timestamp,voltage,current,temperature,iddq,prop_delay
56338,4.9928,1.1876,125.01,9.53,4.724
56339,4.9925,1.2094,125.20,8.73,4.777
56340,4.9770,1.1789,125.34,9.49,4.600
56341,4.9753,1.2213,125.63,10.39,4.748
56342,4.9877,1.1988,125.24,9.44,4.691
56343,4.9801,1.2047,125.43,11.63,4.782
56344,4.9670,1.1972,125.83,10.60,4.815
56345,4.9678,1.1712,125.48,9.93,4.774
56346,4.9943,1.1970,126.23,8.46,4.709
56347,4.9776,1.1795,126.11,11.19,4.666
56348,4.9850,1.1959,126.07,9.02,4.636
56349,4.9882,1.2013,125.88,9.89,4.634
56350,4.9768,1.1994,125.67,12.63,4.801
56351,4.9690,1.2007,125.90,8.65,4.860
56352,4.9743,1.2019,125.54,11.03,4.641
56353,4.9818,1.1938,126.49,10.70,4.762
56354,4.9795,1.1952,125.47,10.44,4.687
56355,4.9646,1.2087,125.14,11.67,4.635
56356,4.9736,1.2050,125.91,8.94,4.682
56357,4.9846,1.1959,125.58,11.35,4.739
56358,4.9744,1.1957,124.93,8.04,4.760
56359,4.9826,1.1852,125.39,13.12,4.603
56360,4.9757,1.2128,125.60,9.88,4.758
56361,4.9508,1.1865,125.18,10.59,4.745
56362,4.9752,1.1523,125.44,8.57,4.639
56363,4.9833,1.2131,125.44,9.00,4.712
56364,4.9884,1.1808,125.81,10.92,4.726
56365,4.9702,1.2103,126.09,8.67,4.724
56366,4.9788,1.2022,125.96,11.90,4.522
56367,4.9747,1.1812,125.19,7.61,4.888
56368,4.9795,1.2122,125.55,9.22,4.721
56369,4.9792,1.1895,125.63,10.16,4.780
56370,4.9656,1.2097,125.89,9.45,4.584
56371,4.9890,1.1863,125.84,9.93,4.728
56372,4.9769,1.2097,124.90,10.17,4.778
56373,4.9781,1.1993,125.53,9.25,4.843
56374,4.9740,1.1985,125.44,9.82,4.567
56375,4.9910,1.1941,125.30,7.91,4.831
56376,4.9859,1.1941,125.76,10.06,4.621
56377,4.9781,1.1929,125.98,10.14,4.733
56378,4.9691,1.1824,125.98,8.76,4.636
56379,4.9790,1.2036,125.10,10.87,4.757
56380,4.9887,1.1866,125.69,10.68,4.680
56381,4.9868,1.1933,125.66,8.88,4.793
56382,4.9811,1.1766,125.53,10.05,4.634
56383,5.0008,1.2004,125.91,11.23,4.683
56384,4.9831,1.1550,125.37,10.61,4.691
56385,4.9740,1.1901,125.40,9.98,4.783
56386,4.9684,1.2030,125.71,8.99,4.550
56387,4.9931,1.1728,125.89,12.60,4.769
56388,4.9945,1.1644,125.84,10.22,4.814
56389,4.9828,1.1919,125.37,10.88,4.689
56390,4.9929,1.1854,125.49,9.62,4.886
56391,4.9918,1.2007,125.20,9.61,4.671
56392,4.9874,1.1796,125.79,10.55,4.818
56393,4.9623,1.1920,125.81,8.98,4.697
56394,4.9782,1.1987,125.96,8.02,4.643
56395,4.9886,1.1915,125.72,9.81,4.679
56396,4.9899,1.1902,125.85,8.89,4.771
56397,4.9821,1.1885,125.36,13.06,4.582
56398,4.9820,1.1982,125.75,10.43,4.738
56399,4.9834,1.1925,125.87,10.33,4.803
56400,4.9842,1.2024,126.12,10.82,4.759
56401,4.9739,1.1767,126.39,10.49,4.805
56402,4.9612,1.1867,125.75,11.25,4.691
56403,4.9650,1.1558,125.79,10.73,4.700
56404,4.9894,1.2077,125.22,11.42,4.754
56405,4.9843,1.1798,126.06,10.45,4.745
56406,4.9793,1.1916,125.44,11.26,4.866
56407,4.9852,1.2003,125.21,11.08,4.760
56408,4.9906,1.1911,125.86,12.11,4.826
56409,5.0038,1.1870,125.50,9.67,4.684
56410,4.9776,1.1777,125.58,9.81,4.671
56411,4.9908,1.1658,125.53,9.66,4.709
56412,4.9706,1.1873,125.09,10.25,4.779
56413,4.9978,1.1722,125.68,11.24,4.672
56414,4.9873,1.1729,125.35,11.77,4.747
56415,5.0081,1.1816,125.68,9.54,4.685
56416,4.9810,1.1663,126.00,9.36,4.885
56417,4.9877,1.1704,125.71,9.42,4.733
56418,4.9915,1.1758,125.48,9.39,4.500
56419,4.9859,1.1815,125.80,10.07,4.649
56420,4.9819,1.1746,125.75,9.60,4.583
56421,4.9755,1.2152,125.90,10.14,4.690
56422,4.9873,1.1974,125.35,9.71,4.799
56423,4.9629,1.1787,125.77,11.06,4.603
56424,4.9949,1.1500,125.40,9.33,4.683
56425,4.9839,1.2076,125.53,9.19,4.769
56426,4.9928,1.2031,125.40,8.70,4.691
56427,4.9975,1.2053,125.40,9.60,4.765
56428,4.9829,1.1906,125.26,9.37,4.656
56429,4.9905,1.1735,124.97,8.60,4.694
56430,4.9836,1.1867,125.82,10.08,4.693
56431,4.9830,1.1805,125.16,10.42,4.715
56432,4.9758,1.1967,124.96,8.76,4.833
56433,4.9751,1.2016,125.89,10.27,4.723
56434,4.9854,1.1771,125.69,9.55,4.663
56435,4.9707,1.1960,125.26,9.97,4.792
56436,4.9789,1.1875,124.95,7.38,4.630
56437,4.9869,1.2069,125.89,8.91,4.741
56438,4.9767,1.1930,125.21,9.55,4.708
56439,4.9924,1.2172,126.35,12.74,4.801
56440,5.0024,1.1820,125.59,9.60,4.810
56441,4.9901,1.1792,125.26,8.93,4.636
56442,4.9698,1.2005,125.55,9.05,4.745
56443,4.9711,1.1878,125.37,10.69,4.721
56444,4.9615,1.1898,124.86,10.61,4.681
56445,4.9907,1.1922,125.74,8.40,4.590
56446,4.9880,1.1851,125.19,9.20,4.624
56447,5.0009,1.1791,125.09,10.86,4.632
56448,4.9773,1.2024,125.62,10.30,4.533
56449,4.9729,1.1970,126.34,13.45,4.691
56450,4.9883,1.1895,126.10,14.01,4.693
56451,4.9870,1.1948,125.01,7.30,4.597
56452,4.9718,1.1722,125.68,9.90,4.698
56453,4.9924,1.2023,125.72,12.08,4.648
56454,4.9850,1.2029,125.87,10.44,4.744
56455,4.9692,1.1925,125.65,12.24,4.735
56456,4.9937,1.1806,125.48,8.42,4.638
56457,4.9767,1.1726,124.70,10.20,4.686
56458,4.9858,1.1757,126.01,10.02,4.687
56459,4.9752,1.1929,125.75,9.73,4.780
56460,4.9855,1.1643,125.71,10.42,4.697
56461,4.9851,1.2229,125.88,7.52,4.679
56462,4.9691,1.2024,126.00,10.73,4.616
56463,4.9843,1.2141,125.56,9.78,4.642
56464,4.9720,1.1761,125.96,7.94,4.815
56465,4.9827,1.2061,125.04,8.62,4.705
56466,4.9677,1.1900,125.69,9.71,4.699
56467,4.9818,1.1722,125.88,11.26,4.677
56468,4.9936,1.1870,125.81,9.85,4.657
56469,4.9953,1.2100,125.16,9.14,4.777
56470,4.9812,1.2226,125.85,9.60,4.578
56471,4.9941,1.2121,124.98,8.58,4.731
56472,4.9808,1.2087,125.94,11.14,4.780
56473,4.9812,1.1766,125.48,10.15,4.661
56474,4.9812,1.1759,125.32,10.88,4.763
56475,4.9823,1.2143,125.21,10.56,4.722
56476,4.9755,1.1931,125.49,11.82,4.751
56477,4.9778,1.1988,125.25,9.88,4.799
56478,4.9789,1.1922,125.34,10.67,4.629
56479,4.9713,1.2036,125.71,10.33,4.825
56480,4.9828,1.1958,125.68,9.71,4.758
56481,5.0052,1.1901,125.82,11.46,4.646
56482,4.9716,1.2133,125.33,11.63,4.659
56483,5.0004,1.2229,125.37,10.88,4.744
56484,4.9746,1.2038,125.97,9.86,4.687
56485,4.9814,1.1934,125.40,9.44,4.718
56486,4.9672,1.1794,125.70,10.28,4.738
56487,4.9690,1.2004,125.54,9.86,4.736
56488,4.9939,1.1888,125.70,11.01,4.742
56489,4.9664,1.1679,125.63,9.22,4.808
56490,4.9905,1.1918,125.24,9.78,4.560
56491,4.9726,1.1797,125.71,9.72,4.694
56492,4.9926,1.2083,125.38,9.17,4.717
56493,4.9625,1.1885,126.26,9.85,4.837
56494,4.9881,1.1882,125.80,10.25,4.847
56495,4.9768,1.1662,125.47,10.27,4.792
56496,4.9901,1.1950,125.66,7.35,4.790
56497,5.0108,1.1755,125.49,12.04,4.810
56498,4.9876,1.1845,126.07,10.88,4.695
56499,4.9831,1.2248,124.99,8.76,4.894
56500,4.9876,1.2025,125.42,9.04,4.743
56501,4.9877,1.2185,125.86,9.08,4.767
56502,4.9787,1.1963,125.54,8.31,4.702
56503,4.9689,1.2054,125.47,10.22,4.770
56504,5.0109,1.1560,125.25,8.90,4.676
56505,4.9845,1.2118,125.85,9.94,4.721
56506,4.9839,1.1843,125.81,7.88,4.854
56507,4.9755,1.1699,125.91,9.70,4.643
56508,4.9901,1.1915,125.76,10.98,4.678
56509,4.9737,1.1938,125.87,10.00,4.721
56510,4.9899,1.1853,125.29,10.77,4.766
56511,4.9985,1.1589,125.85,9.27,4.788
56512,4.9652,1.1812,125.90,9.10,4.782
56513,4.9834,1.2030,126.34,9.27,4.698
56514,4.9787,1.1744,125.99,8.99,4.739
56515,4.9820,1.1972,125.92,10.91,4.804
56516,5.0038,1.1831,125.28,8.59,4.660
56517,4.9804,1.1929,125.68,10.48,4.811
56518,4.9899,1.2117,125.32,11.41,4.594
56519,4.9838,1.1827,125.04,8.24,4.836
56520,4.9986,1.1957,125.79,11.06,4.787
56521,5.0004,1.1933,125.68,12.16,4.736
56522,4.9880,1.1974,125.77,10.44,4.669
56523,5.0048,1.1615,125.35,8.36,4.663
56524,4.9739,1.1985,125.81,10.40,4.648
56525,4.9875,1.1626,125.52,9.06,4.666
56526,4.9865,1.1694,125.47,10.38,4.863
56527,5.0063,1.1639,125.61,10.76,4.658
56528,4.9725,1.1759,125.77,8.98,4.803
56529,4.9785,1.2024,125.78,10.32,4.724
56530,4.9845,1.1712,125.09,10.44,4.742
56531,4.9721,1.1963,125.86,10.43,4.835
56532,4.9974,1.2002,125.34,10.45,4.804
56533,4.9755,1.1670,125.83,8.81,4.692
56534,4.9784,1.2082,125.38,9.79,4.701
56535,4.9793,1.1779,125.59,10.90,4.783
56536,4.9833,1.2130,125.53,10.64,4.548
56537,4.9747,1.1959,125.72,8.97,4.575
56538,4.9947,1.2097,125.61,9.98,4.753
56539,4.9792,1.1972,125.52,10.70,4.764
56540,4.9846,1.1853,125.47,11.19,4.792
56541,4.9807,1.1974,126.05,12.55,4.893
56542,4.9626,1.1884,125.19,10.08,4.783
56543,4.9870,1.1634,125.87,12.21,4.740
56544,4.9974,1.1917,125.45,10.76,4.683
56545,4.9748,1.1791,125.77,13.46,4.709
56546,4.9772,1.1796,125.11,11.18,4.669
56547,4.9948,1.2151,126.39,10.05,4.792
56548,4.9790,1.1978,124.91,10.00,4.769
56549,4.9852,1.2080,125.06,10.62,4.720
56550,4.9666,1.1833,126.06,10.37,4.668
56551,4.9742,1.1869,125.21,8.70,4.825
56552,4.9925,1.1696,125.08,8.24,4.731
56553,4.9850,1.1799,125.33,10.76,4.780
56554,4.9841,1.2311,126.05,10.28,4.805
56555,4.9856,1.1752,125.34,8.82,4.743
56556,4.9661,1.1921,125.75,9.13,4.705
56557,4.9834,1.1696,125.69,8.23,4.783
56558,4.9848,1.1681,125.23,9.70,4.807
56559,4.9800,1.2298,125.26,11.58,4.727
56560,4.9838,1.1954,125.67,10.71,4.691
56561,4.9750,1.1782,125.34,10.50,4.722
56562,4.9839,1.1946,125.44,11.25,4.674
56563,5.0080,1.2030,125.50,9.13,4.775
56564,4.9692,1.1798,125.84,9.93,4.586
56565,4.9822,1.2035,125.72,8.21,4.739
56566,4.9687,1.1942,125.93,10.65,4.622
56567,4.9687,1.1870,125.47,8.74,4.869
56568,4.9666,1.1950,124.95,8.68,4.677
56569,4.9621,1.1919,125.53,8.05,4.691
56570,4.9804,1.2002,125.58,11.48,4.595
56571,4.9763,1.1826,125.43,11.06,4.709
56572,4.9871,1.2119,125.59,10.35,4.717
56573,4.9853,1.1747,125.41,7.45,4.638
56574,4.9791,1.2034,125.80,9.25,4.630
56575,4.9836,1.1972,125.72,11.77,4.633
56576,4.9728,1.1859,126.26,9.10,4.719
56577,4.9801,1.1874,125.58,10.27,4.764
56578,4.9825,1.1602,125.83,10.51,4.740
56579,4.9720,1.2070,126.17,11.02,4.698
56580,5.0057,1.1870,125.63,10.81,4.713
56581,4.9903,1.1801,125.44,9.96,4.855
56582,4.9658,1.1869,125.85,11.07,4.729
56583,4.9723,1.1990,124.91,8.35,4.582
56584,4.9879,1.2038,125.72,10.65,4.716
56585,4.9675,1.2264,125.56,8.68,4.900
56586,4.9740,1.1926,125.66,8.70,4.842
56587,4.9781,1.1904,126.04,11.03,4.815
56588,4.9567,1.1794,125.40,9.74,4.709
56589,4.9603,1.1930,125.56,8.61,4.913
56590,4.9652,1.1901,125.30,9.13,4.588
56591,4.9851,1.2110,125.54,11.18,4.787
56592,4.9699,1.1848,125.16,8.82,4.799
56593,4.9904,1.1941,125.57,10.14,4.672
56594,4.9768,1.2028,124.64,9.98,4.668
56595,4.9974,1.1751,125.48,9.50,4.693
56596,4.9674,1.1792,126.10,9.48,4.593
56597,4.9963,1.1749,125.21,8.82,4.708
56598,4.9560,1.2037,125.57,10.60,4.741
56599,4.9972,1.1982,125.70,12.38,4.585
56600,4.9974,1.1967,126.23,8.27,4.670
56601,4.9678,1.1664,125.65,10.06,4.780
56602,4.9773,1.2085,125.39,9.60,4.587
56603,4.9715,1.1863,125.75,10.75,4.497
56604,4.9760,1.1849,125.62,9.75,4.831
56605,4.9605,1.1909,125.54,11.16,4.600
56606,4.9695,1.2028,125.67,11.10,4.641
56607,4.9771,1.2223,125.36,10.76,4.598
56608,4.9707,1.2031,125.34,11.86,4.663
56609,4.9816,1.1805,125.58,9.49,4.698
56610,4.9737,1.1935,125.54,8.40,4.798
56611,4.9717,1.1827,125.94,8.25,4.639
56612,4.9804,1.2090,125.25,11.66,4.711
56613,4.9917,1.1740,125.15,10.38,4.539
56614,4.9903,1.1946,125.59,10.33,4.745
56615,4.9765,1.1719,125.18,9.54,4.701
56616,4.9933,1.1736,125.67,10.82,4.718
56617,4.9766,1.1820,125.63,10.94,4.692
56618,4.9773,1.1961,125.86,10.25,4.579
56619,4.9877,1.2013,125.58,9.58,4.701
56620,4.9872,1.1797,125.47,9.87,4.686
56621,4.9787,1.1769,125.85,13.26,4.847
56622,4.9894,1.1970,125.42,10.14,4.677
56623,4.9967,1.2072,126.01,9.31,4.749
56624,4.9590,1.1929,126.23,11.34,4.700
56625,4.9698,1.1714,125.21,9.45,4.587
56626,4.9773,1.1838,125.25,10.56,4.600
56627,4.9671,1.1966,126.00,10.28,4.606
56628,4.9833,1.1841,125.67,10.42,4.684
56629,4.9788,1.1831,125.19,10.64,4.587
56630,4.9961,1.2040,125.39,10.40,4.632
56631,4.9964,1.1946,126.19,9.70,4.740
56632,4.9598,1.2043,125.31,8.79,4.740
56633,4.9668,1.1788,125.30,8.67,4.754
56634,5.0042,1.2030,125.86,8.06,4.776
56635,4.9776,1.2159,125.51,8.72,4.718
56636,4.9936,1.2299,125.43,11.33,4.770
56637,4.9910,1.2092,125.56,10.00,4.648
56638,4.9608,1.1970,125.63,9.58,4.742
56639,4.9661,1.2074,125.53,11.55,4.780
56640,4.9767,1.1881,125.09,10.57,4.707
56641,4.9930,1.1789,125.30,7.72,4.753
56642,4.9667,1.2083,125.97,9.18,4.771
56643,4.9873,1.1756,125.78,10.76,4.681
56644,4.9904,1.1878,125.21,9.27,4.748
56645,4.9806,1.1753,125.43,12.65,4.637
56646,4.9811,1.1891,126.49,9.23,4.883
56647,4.9860,1.1906,126.02,9.78,4.655
56648,4.9711,1.1824,125.59,8.80,4.769
56649,4.9646,1.1723,125.35,11.27,4.749
56650,4.9743,1.1866,125.80,11.31,4.706
56651,4.9708,1.1895,125.25,8.38,4.725
56652,4.9909,1.1751,125.40,10.45,4.599
56653,4.9798,1.1729,125.68,9.37,4.714
56654,4.9997,1.2226,125.23,10.38,4.887
56655,4.9844,1.1796,125.86,9.51,4.771
56656,4.9840,1.1782,125.82,9.89,4.729
56657,4.9769,1.1848,125.40,7.93,4.596
56658,4.9632,1.1957,125.72,10.13,4.650
56659,4.9819,1.1802,125.40,11.55,4.602
56660,4.9784,1.2073,125.27,10.19,4.613
56661,4.9815,1.1766,126.13,9.97,4.844
56662,4.9704,1.1797,125.57,8.92,4.789
56663,4.9957,1.1902,125.40,8.17,4.713
56664,4.9648,1.1829,125.15,10.47,4.639
56665,4.9707,1.1667,125.24,9.30,4.739
56666,4.9959,1.1850,125.31,10.43,4.766
56667,4.9759,1.1661,126.39,11.11,4.830
56668,4.9846,1.1930,125.88,9.06,4.772
56669,4.9941,1.1722,125.09,8.91,4.700
56670,4.9843,1.1954,125.70,7.50,4.683
56671,4.9765,1.1953,125.12,12.39,4.746
56672,4.9745,1.1995,125.38,10.35,4.779
56673,4.9786,1.2080,125.45,9.58,4.937
56674,4.9969,1.1982,125.98,11.17,4.645
56675,4.9868,1.1683,125.28,11.67,4.686
56676,4.9936,1.1985,126.28,10.44,4.738
56677,4.9844,1.1960,125.85,11.00,4.772
56678,4.9705,1.2099,125.51,10.24,4.686
56679,4.9698,1.2016,125.13,9.27,4.840
56680,4.9927,1.2034,125.41,8.24,4.817
56681,4.9845,1.2125,125.24,11.97,4.604
56682,4.9890,1.1917,124.99,9.70,4.621
56683,4.9788,1.1978,125.72,7.83,4.719
56684,4.9882,1.2030,125.63,10.69,4.632
56685,4.9874,1.1690,124.81,8.18,4.542
56686,5.0070,1.1659,125.03,9.86,4.555
56687,4.9802,1.1766,126.10,8.19,4.824
56688,4.9797,1.1835,125.10,10.37,4.837
56689,4.9778,1.1577,126.17,8.01,4.671
56690,4.9704,1.2061,125.10,9.78,4.698
56691,5.0039,1.1722,126.13,12.04,4.835
56692,4.9767,1.2027,126.04,11.62,4.762
56693,4.9574,1.1818,125.89,8.40,4.642
56694,4.9765,1.1792,125.49,6.87,4.634
56695,4.9938,1.1962,125.62,9.33,4.756
56696,4.9815,1.1633,125.91,8.04,4.545
56697,4.9788,1.1922,125.00,10.51,4.750
56698,4.9926,1.1977,125.87,10.39,4.521
56699,4.9912,1.1911,125.47,10.71,4.705
56700,4.9765,1.1997,125.45,11.86,4.634
56701,4.9634,1.2052,126.03,10.69,4.818
56702,4.9917,1.1924,125.62,11.06,4.748
56703,4.9993,1.1841,125.40,9.01,4.695
56704,4.9929,1.1975,125.66,9.88,4.648
56705,4.9860,1.1769,124.96,8.92,4.593
56706,4.9802,1.2050,125.51,11.11,4.843
56707,4.9755,1.1813,125.47,10.70,4.734
56708,4.9651,1.1913,126.09,10.17,4.701
56709,4.9914,1.1980,125.57,9.74,4.706
56710,4.9704,1.1813,125.18,10.99,4.767
56711,4.9863,1.1905,125.23,10.27,4.835
56712,4.9896,1.2061,125.55,9.84,4.708
56713,4.9794,1.1960,125.91,11.65,4.571
56714,4.9804,1.1750,125.97,10.29,4.606
56715,4.9912,1.1758,125.80,9.78,4.624
56716,4.9810,1.2007,126.02,10.70,4.623
56717,4.9748,1.1976,125.69,8.09,4.702
56718,4.9925,1.1924,125.10,9.14,4.685
56719,4.9977,1.1870,125.30,9.87,4.815
56720,4.9926,1.2025,125.16,9.27,4.688
56721,4.9677,1.2277,126.11,10.32,4.917
56722,4.9877,1.1910,125.35,11.45,4.928
56723,4.9736,1.1960,125.47,9.77,4.712
56724,4.9701,1.1745,126.04,11.07,4.744
56725,4.9690,1.2015,125.20,11.30,4.646
56726,4.9665,1.1906,125.67,10.86,4.666
56727,4.9908,1.1861,125.93,10.01,4.715
56728,4.9741,1.2097,125.43,8.59,4.646
56729,5.0059,1.1723,125.61,11.24,4.785
56730,4.9581,1.2127,125.71,8.53,4.701
56731,4.9795,1.1866,125.45,10.28,4.686
56732,4.9888,1.2171,125.73,10.02,4.709
56733,4.9594,1.2073,126.07,10.43,4.758
56734,4.9864,1.2025,125.24,8.92,4.695
56735,4.9727,1.1753,125.23,8.31,4.718
56736,4.9907,1.2038,125.88,12.97,4.773
56737,4.9775,1.1793,125.68,8.67,4.634
56738,4.9768,1.2009,125.94,11.13,4.665
56739,4.9645,1.1641,125.97,10.60,4.812
56740,4.9808,1.1812,125.34,12.73,4.801
56741,4.9624,1.1577,125.34,10.26,4.738
56742,4.9867,1.1964,125.67,9.73,4.791
56743,4.9846,1.1929,125.29,11.23,4.595
56744,4.9887,1.1970,125.65,11.06,4.772
56745,4.9672,1.1658,125.91,9.43,4.803
56746,4.9800,1.1713,126.09,10.08,4.634
56747,4.9494,1.2043,125.23,10.48,4.823
56748,4.9890,1.2018,125.41,8.92,4.650
56749,4.9860,1.2011,125.92,10.91,4.717
56750,5.0059,1.1672,125.65,10.48,4.693
56751,4.9787,1.1705,125.73,8.90,4.670
56752,4.9849,1.2007,125.99,10.09,4.774
56753,4.9771,1.2119,125.93,10.43,4.791
56754,4.9899,1.1604,124.92,9.43,4.672
56755,4.9782,1.1868,125.72,9.81,4.743
56756,4.9870,1.1886,125.87,9.51,4.696
56757,4.9883,1.1845,125.48,10.03,4.820
56758,4.9640,1.1874,125.90,11.10,4.715
56759,4.9767,1.1985,125.75,10.34,4.702
56760,4.9873,1.1826,126.08,9.65,4.705
56761,4.9708,1.1958,125.14,8.97,4.947
56762,4.9848,1.1723,125.51,11.15,4.728
56763,4.9839,1.2116,125.54,11.77,4.831
56764,4.9637,1.2047,125.75,12.17,4.743
56765,4.9924,1.1855,125.39,11.36,4.707
56766,4.9933,1.2092,125.20,12.26,4.780
56767,4.9705,1.1954,125.35,8.51,4.807
56768,4.9947,1.1966,125.70,10.94,4.689
56769,4.9828,1.1877,125.76,10.46,4.832
56770,4.9768,1.1842,125.57,11.33,4.706
56771,4.9795,1.2016,126.20,11.84,4.720
56772,4.9725,1.1959,125.61,9.95,4.581
56773,4.9666,1.1945,125.85,10.73,4.815
56774,4.9787,1.1745,125.10,9.77,4.723
56775,5.0015,1.1802,126.09,10.47,4.617
56776,4.9710,1.1598,125.17,9.29,4.759
56777,4.9687,1.1996,126.12,11.42,4.797
56778,4.9973,1.1679,125.35,10.95,4.736
56779,4.9917,1.1694,125.99,11.17,4.719
56780,5.0034,1.1903,125.83,12.57,4.643
56781,4.9943,1.1798,125.87,8.11,4.849
56782,4.9848,1.1890,125.64,8.83,4.719
56783,4.9836,1.1754,125.60,9.94,4.950
56784,4.9853,1.2061,125.74,10.46,4.858
56785,4.9980,1.1960,125.72,10.48,4.563
56786,4.9885,1.1969,125.72,8.77,4.665
56787,5.0069,1.1776,126.41,10.78,4.751
56788,4.9785,1.1887,125.44,10.82,4.685
56789,4.9746,1.1753,125.38,9.71,4.583
56790,4.9953,1.1999,125.38,12.34,4.742
56791,4.9865,1.1946,125.99,10.16,4.747
56792,4.9814,1.1994,125.38,8.71,4.652
56793,4.9837,1.1998,125.36,9.14,4.685
56794,4.9849,1.1839,125.38,9.13,4.581
56795,4.9800,1.1561,125.13,8.61,4.717
56796,4.9708,1.1810,125.98,9.92,4.738
56797,4.9672,1.1947,125.74,10.64,4.728
56798,5.0007,1.1765,125.92,11.35,4.641
56799,4.9621,1.1893,125.81,10.19,4.748
56800,4.9994,1.1975,125.99,12.53,4.652
56801,4.9638,1.2056,125.48,12.71,4.662
56802,4.9780,1.1801,125.59,11.40,4.621
56803,4.9912,1.1925,125.62,9.01,4.720
56804,5.0054,1.1974,125.34,10.78,4.814
56805,4.9823,1.1629,126.11,10.89,4.950
56806,4.9854,1.1976,126.01,11.99,4.619
56807,4.9817,1.1934,126.15,10.95,4.767
56808,4.9794,1.1853,125.57,7.44,4.722
56809,4.9902,1.1948,125.64,10.06,4.715
56810,4.9769,1.1803,125.33,7.82,4.699
56811,4.9765,1.2035,126.21,9.92,4.834
56812,4.9923,1.1896,126.28,6.84,4.796
56813,4.9859,1.1965,125.78,10.77,4.676
56814,4.9771,1.1896,126.09,11.79,4.723
56815,4.9822,1.1811,125.17,9.86,4.663
56816,4.9844,1.1801,125.65,8.88,4.680
56817,4.9824,1.1768,125.90,10.99,4.831
56818,4.9847,1.2056,125.76,8.14,4.801
56819,4.9789,1.2073,126.40,10.31,4.808
56820,4.9862,1.1946,126.08,12.78,4.534
56821,4.9794,1.1980,125.88,10.25,4.625
56822,4.9906,1.1817,125.59,10.97,4.770
56823,4.9694,1.1910,125.97,8.17,4.861
56824,4.9744,1.2028,125.20,9.66,4.740
56825,4.9867,1.1656,125.58,10.74,4.763
56826,4.9759,1.1860,125.71,8.79,4.775
56827,5.0007,1.1549,125.45,8.95,4.708
56828,4.9973,1.1586,125.48,6.25,4.765
56829,4.9788,1.1617,126.15,10.04,4.819
56830,4.9709,1.1914,125.26,7.45,4.624
56831,4.9742,1.1975,125.41,9.41,4.813
56832,4.9880,1.1809,125.70,10.30,4.664
56833,4.9723,1.1634,125.71,9.32,4.741
56834,4.9842,1.1820,125.42,9.61,4.819
56835,4.9909,1.2065,125.52,10.95,4.717
56836,4.9862,1.1947,125.07,9.52,4.611
56837,4.9650,1.1851,125.80,9.78,4.814
56838,4.9678,1.1818,125.43,10.62,4.793
56839,4.9617,1.1826,126.29,11.19,4.657
56840,4.9815,1.1752,125.36,11.32,4.772
56841,4.9746,1.1864,125.64,11.71,4.736
56842,4.9602,1.1890,125.54,9.43,4.696
56843,5.0028,1.1625,125.70,10.43,4.720
56844,4.9952,1.1765,125.51,7.52,4.685
56845,4.9531,1.1735,125.19,10.95,4.795
56846,4.9773,1.1876,126.05,11.47,4.650
56847,4.9847,1.1831,126.47,11.94,4.820
56848,4.9850,1.2154,125.33,8.73,4.765
56849,4.9992,1.1566,125.21,9.31,4.654
56850,4.9666,1.1783,125.57,8.32,4.703
56851,4.9825,1.1898,125.60,9.21,4.753
56852,4.9520,1.2032,125.52,10.44,4.781
56853,4.9902,1.2061,125.99,12.59,4.701
56854,4.9775,1.1858,126.08,9.68,4.702
56855,4.9708,1.1723,125.39,9.78,4.594
56856,4.9863,1.1907,125.83,10.88,4.611
56857,4.9840,1.1629,125.47,8.99,4.819
56858,5.0043,1.1918,125.74,8.19,4.765
56859,4.9720,1.1895,125.12,8.40,4.723
56860,4.9772,1.2021,125.40,10.73,4.601
56861,4.9750,1.1895,125.25,11.21,4.810
56862,5.0001,1.1467,125.26,11.98,4.757
56863,4.9766,1.1758,125.20,11.87,4.666
56864,4.9946,1.1492,126.03,9.17,4.623
56865,4.9831,1.2119,125.18,9.60,4.835
56866,4.9764,1.1851,125.38,8.66,4.487
56867,5.0046,1.1931,125.55,9.04,4.745
56868,4.9586,1.1777,125.36,10.86,4.668
56869,4.9643,1.2075,125.74,10.47,4.784
56870,4.9840,1.1892,125.37,8.63,4.763
56871,4.9992,1.1962,126.16,10.51,4.670
56872,5.0068,1.1692,126.18,10.46,4.735
56873,4.9790,1.1865,125.33,9.48,4.784
56874,4.9596,1.2030,125.13,9.52,4.752
56875,4.9874,1.1849,125.88,10.06,4.674
56876,4.9779,1.1946,125.45,9.96,4.737
56877,4.9868,1.1783,125.52,10.12,4.613
56878,4.9778,1.1996,125.29,9.04,4.854
56879,4.9813,1.2178,125.81,10.68,4.616
56880,4.9770,1.2025,125.67,8.71,4.657
56881,4.9809,1.1814,125.39,9.26,4.695
56882,4.9644,1.1821,125.83,9.93,4.779
56883,4.9813,1.1854,125.19,10.29,4.669
56884,4.9833,1.1978,125.84,9.87,4.724
56885,4.9718,1.1726,125.52,9.67,4.522
56886,4.9797,1.1546,126.26,9.69,4.524
56887,4.9840,1.1841,125.93,9.53,4.714
56888,4.9752,1.1972,125.44,9.94,4.615
56889,4.9838,1.2074,125.51,11.33,4.625
56890,4.9872,1.1817,125.62,12.59,4.666
56891,4.9806,1.1934,125.75,11.01,4.642
56892,4.9942,1.1955,125.54,10.33,4.697
56893,4.9626,1.1731,125.28,9.03,4.666
56894,4.9779,1.1657,125.91,10.24,4.644
56895,5.0042,1.2166,125.28,9.41,4.585
56896,4.9779,1.2238,125.16,12.41,4.799
